100836
610
Number of items: 100836
Number of users: 610
User-501 update using 0.0009844303131103516 seconds
User-502 update using 0.003359079360961914 seconds
User-503 update using 0.002553701400756836 seconds
User-504 update using 0.0008652210235595703 seconds
User-505 update using 0.0012059211730957031 seconds
User-506 update using 0.0013375282287597656 seconds
User-507 update using 0.0006968975067138672 seconds
User-508 update using 0.015167236328125 seconds
User-509 update using 0.0036487579345703125 seconds
User-510 update using 0.0038890838623046875 seconds
User-511 update using 0.003713846206665039 seconds
User-512 update using 0.0026063919067382812 seconds
User-513 update using 0.015952348709106445 seconds
User-514 update using 0.0007152557373046875 seconds
User-515 update using 0.0006761550903320312 seconds
User-516 update using 0.011550426483154297 seconds
User-517 update using 0.0007016658782958984 seconds
User-518 update using 0.0006742477416992188 seconds
User-519 update using 0.005762338638305664 seconds
User-520 update using 0.0011882781982421875 seconds
User-521 update using 0.005715370178222656 seconds
User-522 update using 0.002244710922241211 seconds
User-523 update using 0.003556966781616211 seconds
User-524 update using 0.014480113983154297 seconds
User-525 update using 0.001508474349975586 seconds
User-526 update using 0.004674434661865234 seconds
User-527 update using 0.0021262168884277344 seconds
User-528 update using 0.0008332729339599609 seconds
User-529 update using 0.0007855892181396484 seconds
User-530 update using 0.0006215572357177734 seconds
User-531 update using 0.001505136489868164 seconds
User-532 update using 0.0011777877807617188 seconds
User-533 update using 0.02009868621826172 seconds
User-534 update using 0.0010905265808105469 seconds
User-535 update using 0.001514434814453125 seconds
User-536 update using 0.0016443729400634766 seconds
User-537 update using 0.0012524127960205078 seconds
User-538 update using 0.0012369155883789062 seconds
User-539 update using 0.0014274120330810547 seconds
User-540 update using 0.0031032562255859375 seconds
User-541 update using 0.004992485046386719 seconds
User-542 update using 0.0031232833862304688 seconds
User-543 update using 0.00087738037109375 seconds
User-544 update using 0.0008053779602050781 seconds
User-545 update using 0.002277374267578125 seconds
User-546 update using 0.0007040500640869141 seconds
User-547 update using 0.0009107589721679688 seconds
User-548 update using 0.0007917881011962891 seconds
User-549 update using 0.0011856555938720703 seconds
User-550 update using 0.005178689956665039 seconds
User-551 update using 0.00655055046081543 seconds
User-552 update using 0.003064393997192383 seconds
User-553 update using 0.003037691116333008 seconds
User-554 update using 0.017078161239624023 seconds
User-555 update using 0.0008218288421630859 seconds
User-556 update using 0.0006859302520751953 seconds
User-557 update using 0.001497030258178711 seconds
User-558 update using 0.003541231155395508 seconds
User-559 update using 0.011937618255615234 seconds
User-560 update using 0.013587474822998047 seconds
User-561 update using 0.006223440170288086 seconds
User-562 update using 0.005725860595703125 seconds
User-563 update using 0.004428863525390625 seconds
User-564 update using 0.0007965564727783203 seconds
User-565 update using 0.0020096302032470703 seconds
User-566 update using 0.012645244598388672 seconds
User-567 update using 0.0008411407470703125 seconds
User-568 update using 0.0007042884826660156 seconds
User-569 update using 0.0074462890625 seconds
User-570 update using 0.004027843475341797 seconds
User-571 update using 0.005304574966430664 seconds
User-572 update using 0.012258768081665039 seconds
User-573 update using 0.0010457038879394531 seconds
User-574 update using 0.0017309188842773438 seconds
User-575 update using 0.0009007453918457031 seconds
User-576 update using 0.0073506832122802734 seconds
User-577 update using 0.0011456012725830078 seconds
User-578 update using 0.003781557083129883 seconds
User-579 update using 0.01596832275390625 seconds
User-580 update using 0.0011861324310302734 seconds
User-581 update using 0.0018002986907958984 seconds
User-582 update using 0.0017437934875488281 seconds
User-583 update using 0.0023679733276367188 seconds
User-584 update using 0.0015897750854492188 seconds
User-585 update using 0.005484580993652344 seconds
User-586 update using 0.004342079162597656 seconds
User-587 update using 0.0014722347259521484 seconds
User-588 update using 0.001127481460571289 seconds
User-589 update using 0.019835710525512695 seconds
User-590 update using 0.0015985965728759766 seconds
User-591 update using 0.0024178028106689453 seconds
User-592 update using 0.002638101577758789 seconds
User-593 update using 0.0067675113677978516 seconds
User-594 update using 0.0005645751953125 seconds
User-595 update using 0.012917041778564453 seconds
User-596 update using 0.017775297164916992 seconds
User-597 update using 0.0006647109985351562 seconds
User-598 update using 0.06684422492980957 seconds
User-599 update using 0.02051711082458496 seconds
User-600 update using 0.0027513504028320312 seconds
User-601 update using 0.0037240982055664062 seconds
User-602 update using 0.02761220932006836 seconds
User-603 update using 0.0027904510498046875 seconds
User-604 update using 0.0066585540771484375 seconds
User-605 update using 0.029830217361450195 seconds
User-606 update using 0.005234241485595703 seconds
User-607 update using 0.02389669418334961 seconds
User-608 update using 0.0011017322540283203 seconds
User-609 update using 0.03511214256286621 seconds
User Average time 0.006073067618198082
loss 0.04196586860342222737
Costing 0.11600708961486816 seconds
###################
Iteration 9
User-0 update using 0.006243228912353516 seconds
User-1 update using 0.0007953643798828125 seconds
User-2 update using 0.0011191368103027344 seconds
User-3 update using 0.0059092044830322266 seconds
User-4 update using 0.001165151596069336 seconds
User-5 update using 0.008399724960327148 seconds
User-6 update using 0.00419926643371582 seconds
User-7 update using 0.0012574195861816406 seconds
User-8 update using 0.001271963119506836 seconds
User-9 update using 0.003820657730102539 seconds
User-10 update using 0.0019102096557617188 seconds
User-11 update using 0.0008327960968017578 seconds
User-12 update using 0.0008172988891601562 seconds
User-13 update using 0.0013327598571777344 seconds
User-14 update using 0.004166841506958008 seconds
User-15 update using 0.0027904510498046875 seconds
User-16 update using 0.0028238296508789062 seconds
User-17 update using 0.015961885452270508 seconds
User-18 update using 0.019910097122192383 seconds
User-19 update using 0.007425785064697266 seconds
User-20 update using 0.014472723007202148 seconds
User-21 update using 0.003690481185913086 seconds
User-22 update using 0.0035610198974609375 seconds
User-23 update using 0.0031616687774658203 seconds
User-24 update using 0.0007534027099609375 seconds
User-25 update using 0.00057220458984375 seconds
User-26 update using 0.0037543773651123047 seconds
User-27 update using 0.015530824661254883 seconds
User-28 update using 0.002346515655517578 seconds
User-29 update using 0.0009949207305908203 seconds
User-30 update using 0.0014371871948242188 seconds
User-31 update using 0.002794504165649414 seconds
User-32 update using 0.00421142578125 seconds
User-33 update using 0.002351522445678711 seconds
User-34 update using 0.0005662441253662109 seconds
User-35 update using 0.001516580581665039 seconds
User-36 update using 0.0005052089691162109 seconds
User-37 update using 0.002210855484008789 seconds
User-38 update using 0.003093242645263672 seconds
User-39 update using 0.0029213428497314453 seconds
User-40 update using 0.005888223648071289 seconds
User-41 update using 0.012331724166870117 seconds
User-42 update using 0.0031402111053466797 seconds
User-43 update using 0.0013327598571777344 seconds
User-44 update using 0.011341571807861328 seconds
User-45 update using 0.0011053085327148438 seconds
User-46 update using 0.0038895606994628906 seconds
User-47 update using 0.0008997917175292969 seconds
User-48 update using 0.0005524158477783203 seconds
User-49 update using 0.00850224494934082 seconds
User-50 update using 0.009620428085327148 seconds
User-51 update using 0.003482818603515625 seconds
User-52 update using 0.0005776882171630859 seconds
User-53 update using 0.0009837150573730469 seconds
User-54 update using 0.0006730556488037109 seconds
User-55 update using 0.0011246204376220703 seconds
User-56 update using 0.012803316116333008 seconds
User-57 update using 0.0030517578125 seconds
User-58 update using 0.0028727054595947266 seconds
User-59 update using 0.0005409717559814453 seconds
User-60 update using 0.0011229515075683594 seconds
User-61 update using 0.00987696647644043 seconds
User-62 update using 0.007403373718261719 seconds
User-63 update using 0.014179229736328125 seconds
User-64 update using 0.0009474754333496094 seconds
User-65 update using 0.009286880493164062 seconds
User-66 update using 0.0009343624114990234 seconds
User-67 update using 0.035245418548583984 seconds
User-68 update using 0.0013947486877441406 seconds
User-69 update using 0.0016727447509765625 seconds
User-70 update using 0.0010128021240234375 seconds
User-71 update using 0.001251220703125 seconds
User-72 update using 0.006097316741943359 seconds
User-73 update using 0.004971981048583984 seconds
User-74 update using 0.0020928382873535156 seconds
User-75 update using 0.0032699108123779297 seconds
User-76 update using 0.0008127689361572266 seconds
User-77 update using 0.0016121864318847656 seconds
User-78 update using 0.0016906261444091797 seconds
User-79 update using 0.00458216667175293 seconds
User-80 update using 0.0006735324859619141 seconds
User-81 update using 0.006242275238037109 seconds
User-82 update using 0.003290891647338867 seconds
User-83 update using 0.008334159851074219 seconds
User-84 update using 0.0009338855743408203 seconds
User-85 update using 0.0019376277923583984 seconds
User-86 update using 0.0005352497100830078 seconds
User-87 update using 0.0014691352844238281 seconds
